1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
421,tonnage,62,Senze,Other,Shanxi,H-B & Sinter (1.2:0.1),Senze,Other,Domestic,86,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,tonnage,63,Taixing,Guangxi,Shanxi,H-B,Private,Other,Domestic,87,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,tonnage,63,Taixing,Guizhou,Shanxi,H-B,Private,Other,Domestic,87,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,tonnage,63,Taixing,Henan,Shanxi,H-B,Private,Other,Domestic,87,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,tonnage,63,Taixing,Shanxi,Shanxi,H-B,Private,Other,Domestic,87,279,5709.116356,5709.116356,5709.116356,5709.116356,5667.071548,5568.090603,5458.063371,5342.378989,5224.912008,5105.833505,4985.252737,4789.379411,4539.690753,3893.029156,2933.349604,1890.308544,1890.308544,1890.308544,1890.308544,1890.308544,1890.308544,1890.308544,1890.308544,1890.308544,1890.308544,1890.308544,1890.308544
426,tonnage,63,Taixing,Other,Shanxi,H-B,Private,Other,Domestic,87,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,tonnage,64,Wusheng,Guangxi,Shanxi,H-B,Private,Other,Domestic,88,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,tonnage,64,Wusheng,Guizhou,Shanxi,H-B,Private,Other,Domestic,88,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,tonnage,64,Wusheng,Henan,Shanxi,H-B,Private,Other,Domestic,88,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,tonnage,64,Wusheng,Shanxi,Shanxi,H-B,Private,Other,Domestic,88,279,8993.034985,8993.034985,8780.20885,8433.890912,8339.693831,8101.38243,7748.784361,7150.860257,6535.050218,5901.672953,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338,5250.443338
431,tonnage,64,Wusheng,Other,Shanxi,H-B,Private,Other,Domestic,88,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,tonnage,65,Xinfa - Jiaokou,Guangxi,Shanxi,H-B,Xinfa,Xinfa,Domestic,89,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,tonnage,65,Xinfa - Jiaokou,Guizhou,Shanxi,H-B,Xinfa,Xinfa,Domestic,89,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,tonnage,65,Xinfa - Jiaokou,Henan,Shanxi,H-B,Xinfa,Xinfa,Domestic,89,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,tonnage,65,Xinfa - Jiaokou,Shanxi,Shanxi,H-B,Xinfa,Xinfa,Domestic,89,279,55815.16946,55815.16946,55815.16946,55413.92044,55372.18482,55372.18482,54158.9148,52593.48436,48552.33387,44365.57968,40047.27095,34091.53655,26847.36828,20077.66472,17275.31418,13586.63757,5219.026772,5219.026772,5219.026772,5219.026772,5219.026772,5219.026772,5219.026772,5219.026772,5219.026772,5219.026772,5219.026772
436,tonnage,65,Xinfa - Jiaokou,Other,Shanxi,H-B,Xinfa,Xinfa,Domestic,89,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,tonnage,66,Xinfa - Xiaoyi,Guangxi,Shanxi,H-B,Xinfa,Xinfa,Domestic,90,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,tonnage,66,Xinfa - Xiaoyi,Guizhou,Shanxi,H-B,Xinfa,Xinfa,Domestic,90,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,tonnage,66,Xinfa - Xiaoyi,Henan,Shanxi,H-B,Xinfa,Xinfa,Domestic,90,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,tonnage,66,Xinfa - Xiaoyi,Shanxi,Shanxi,H-B,Xinfa,Xinfa,Domestic,90,279,35384.17979,35384.17979,35384.17979,35384.17979,35384.17979,35384.17979,35384.17979,35384.17979,34968.84624,33169.71393,29368.9157,24844.39816,19247.5671,13271.88534,3768.450984,3768.450984,3768.450984,3768.450984,3768.450984,3768.450984,3768.450984,3768.450984,3768.450984,3768.450984,3768.450984,3768.450984,3768.450984
441,tonnage,66,Xinfa - Xiaoyi,Other,Shanxi,H-B,Xinfa,Xinfa,Domestic,90,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,tonnage,67.1,Xingan Chemical,Guangxi,Shanxi,H-B,Jinjiang,Jinjiang,Domestic,91,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,tonnage,67.1,Xingan Chemical,Guizhou,Shanxi,H-B,Jinjiang,Jinjiang,Domestic,91,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,tonnage,67.1,Xingan Chemical,Henan,Shanxi,H-B,Jinjiang,Jinjiang,Domestic,91,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,tonnage,67.1,Xingan Chemical,Shanxi,Shanxi,H-B,Jinjiang,Jinjiang,Domestic,91,279,55113.95627,55113.95627,55113.95627,55113.95627,54701.16084,53830.12949,51989.52417,47243.3911,41993.23005,36531.03512,30856.25094,24284.8604,17097.76121,9465.461087,9465.461087,9465.461087,9465.461087,9465.461087,9465.461087,9465.461087,9465.461087,9465.461087,9465.461087,9465.461087,9465.461087,9465.461087,9465.461087
446,tonnage,67.1,Xingan Chemical,Other,Shanxi,H-B,Jinjiang,Jinjiang,Domestic,91,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,tonnage,67.2,Xingan Chemical import,Guangxi,Shanxi,L-B,Jinjiang,Jinjiang,Imported,92,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,tonnage,67.2,Xingan Chemical import,Guizhou,Shanxi,L-B,Jinjiang,Jinjiang,Imported,92,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,tonnage,67.2,Xingan Chemical import,Henan,Shanxi,L-B,Jinjiang,Jinjiang,Imported,92,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,tonnage,67.2,Xingan Chemical import,Shanxi,Shanxi,L-B,Jinjiang,Jinjiang,Imported,92,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,tonnage,67.2,Xingan Chemical import,Other,Shanxi,L-B,Jinjiang,Jinjiang,Imported,92,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,988909.5142,987797.8452,986681.6944,985562.0986,984439.6125,983314.5974,982187.3113,981057.9494,980153.0711,979247.0283,978339.8772,977431.6667
452,tonnage,68,Yangquan Zhaofeng,Guangxi,Shanxi,H-B (Lime),"Xinfa, Yangquan Coal",Xinfa,Domestic,93,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,tonnage,68,Yangquan Zhaofeng,Guizhou,Shanxi,H-B (Lime),"Xinfa, Yangquan Coal",Xinfa,Domestic,93,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,tonnage,68,Yangquan Zhaofeng,Henan,Shanxi,H-B (Lime),"Xinfa, Yangquan Coal",Xinfa,Domestic,93,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,tonnage,68,Yangquan Zhaofeng,Shanxi,Shanxi,H-B (Lime),"Xinfa, Yangquan Coal",Xinfa,Domestic,93,279,26597.59803,26597.59803,26588.75845,25888.67706,25504.82154,25070.87186,24592.78407,23624.22088,21914.29678,20037.72982,18098.06384,16094.38926,13722.19494,11253.75587,9978.415373,8044.733722,4992.653502,4992.653502,4992.653502,4992.653502,4992.653502,4992.653502,4992.653502,4992.653502,4992.653502,4992.653502,4992.653502
456,tonnage,68,Yangquan Zhaofeng,Other,Shanxi,H-B (Lime),"Xinfa, Yangquan Coal",Xinfa,Domestic,93,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,tonnage,69,Gangyuan Jiaohua,Guangxi,Shanxi,H-B,Private,Other,Domestic,94,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,tonnage,69,Gangyuan Jiaohua,Guizhou,Shanxi,H-B,Private,Other,Domestic,94,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,tonnage,69,Gangyuan Jiaohua,Henan,Shanxi,H-B,Private,Other,Domestic,94,224,441.5500166,441.5500166,441.5500166,441.5500166,441.5500166,377.5808971,295.9082726,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693,147.5231693
460,tonnage,69,Gangyuan Jiaohua,Shanxi,Shanxi,H-B,Private,Other,Domestic,94,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,tonnage,69,Gangyuan Jiaohua,Other,Shanxi,H-B,Private,Other,Domestic,94,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,tonnage,70.1,Xinghua (Chalco Jiaokou),Guangxi,Shanxi,H-B,Chalco,Chalco,Domestic,95,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,tonnage,70.1,Xinghua (Chalco Jiaokou),Guizhou,Shanxi,H-B,Chalco,Chalco,Domestic,95,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,tonnage,70.1,Xinghua (Chalco Jiaokou),Henan,Shanxi,H-B,Chalco,Chalco,Domestic,95,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,tonnage,70.1,Xinghua (Chalco Jiaokou),Shanxi,Shanxi,H-B,Chalco,Chalco,Domestic,95,279,24612.42045,24612.42045,24612.42045,24612.42045,24612.42045,24612.42045,24612.42045,24612.42045,24612.42045,24612.42045,24206.45969,23520.32081,22284.04096,20183.24748,18613.40536,17742.11959,16704.2999,15417.59169,14514.38923,13611.89159,13080.32457,12544.3582,12003.89389,11458.81302,10908.98145,10354.2476,10074.98168
466,tonnage,70.1,Xinghua (Chalco Jiaokou),Other,Shanxi,H-B,Chalco,Chalco,Domestic,95,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,tonnage,70.2,Xinghua (Chalco Jiaokou) import,Guangxi,Shanxi,H-B,Chalco,Chalco,Imported,96,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,tonnage,70.2,Xinghua (Chalco Jiaokou) import,Guizhou,Shanxi,H-B,Chalco,Chalco,Imported,96,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,tonnage,70.2,Xinghua (Chalco Jiaokou) import,Henan,Shanxi,H-B,Chalco,Chalco,Imported,96,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,tonnage,70.2,Xinghua (Chalco Jiaokou) import,Shanxi,Shanxi,H-B,Chalco,Chalco,Imported,96,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,tonnage,70.2,Xinghua (Chalco Jiaokou) import,Other,Shanxi,H-B,Chalco,Chalco,Imported,96,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989716.3184,988498.1809,987384.6609,986267.1495,985146.4311,984247.87,983347.723,982446.1191,981543.1612,980638.9341,979733.5088,978826.9461,977919.2986
472,tonnage,71,Tiantong,Guangxi,Shanxi,H-B,Private,Other,Domestic,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,tonnage,71,Tiantong,Guizhou,Shanxi,H-B,Private,Other,Domestic,97,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,tonnage,71,Tiantong,Henan,Shanxi,H-B,Private,Other,Domestic,97,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,tonnage,71,Tiantong,Shanxi,Shanxi,H-B,Private,Other,Domestic,97,279,841.2276991,841.2276991,841.2276991,841.2276991,841.2276991,841.2276991,841.2276991,841.2276991,841.2276991,800.9574628,756.8168871,711.3563055,664.7684513,543.7642503,543.7642503,543.7642503,543.7642503,543.7642503,543.7642503,543.7642503,543.7642503,543.7642503,543.7642503,543.7642503,543.7642503,543.7642503,543.7642503
476,tonnage,71,Tiantong,Other,Shanxi,H-B,Private,Other,Domestic,97,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,tonnage,72,Fusheng,Guangxi,Shanxi,H-B,Jinjiang,Jinjiang,Domestic,98,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,tonnage,72,Fusheng,Guizhou,Shanxi,H-B,Jinjiang,Jinjiang,Domestic,98,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,tonnage,72,Fusheng,Henan,Shanxi,H-B,Jinjiang,Jinjiang,Domestic,98,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,tonnage,72,Fusheng,Shanxi,Shanxi,H-B,Jinjiang,Jinjiang,Domestic,98,279,15184.46087,15184.46087,15184.46087,15184.46087,15184.46087,15184.46087,15184.46087,15184.46087,15184.46087,14844.23114,13433.76858,11690.16515,9587.609331,7365.463468,5006.38826,1995.128978,1995.128978,1995.128978,1995.128978,1995.128978,1995.128978,1995.128978,1995.128978,1995.128978,1995.128978,1995.128978,1995.128978
481,tonnage,72,Fusheng,Other,Shanxi,H-B,Jinjiang,Jinjiang,Domestic,98,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,tonnage,73,YMG - Wenshan,Guangxi,Yunnan,H-B,Yunnan Aluminium Companuy,Chalco,Domestic,99,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,tonnage,73,YMG - Wenshan,Guizhou,Yunnan,H-B,Yunnan Aluminium Companuy,Chalco,Domestic,99,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,tonnage,73,YMG - Wenshan,Henan,Yunnan,H-B,Yunnan Aluminium Companuy,Chalco,Domestic,99,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,tonnage,73,YMG - Wenshan,Shanxi,Yunnan,H-B,Yunnan Aluminium Companuy,Chalco,Domestic,99,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,tonnage,73,YMG - Wenshan,Other,Yunnan,H-B,Yunnan Aluminium Companuy,Chalco,Domestic,99,334,49861.77158,49861.77158,49861.77158,49861.77158,49861.77158,49861.77158,49313.17659,48835.6695,47378.65551,45895.51156,44391.13422,41842.95563,39640.64598,35812.11299,31486.65133,26557.01416,20690.78668,14778.36435,8960.667719,8960.667719,8960.667719,8960.667719,8960.667719,8960.667719,8960.667719,8960.667719,8960.667719
487,tonnage,74,Guangxi - blending,Guangxi,Guangxi,H-B,spare,spare,Imported,100,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,tonnage,74,Guangxi - blending,Guizhou,Guangxi,H-B,spare,spare,Imported,100,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,tonnage,74,Guangxi - blending,Henan,Guangxi,H-B,spare,spare,Imported,100,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,tonnage,74,Guangxi - blending,Shanxi,Guangxi,H-B,spare,spare,Imported,100,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,tonnage,74,Guangxi - blending,Other,Guangxi,H-B,spare,spare,Imported,100,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989613.1692,988658.1643,988178.803,988178.803,988178.803,988178.803,988178.803,988178.803,988178.803,988178.803,988178.803,988178.803,988178.803
492,tonnage,75,Guizhou - blending,Guangxi,Guizhou,H-B,spare,spare,Imported,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,tonnage,75,Guizhou - blending,Guizhou,Guizhou,H-B,spare,spare,Imported,101,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,tonnage,75,Guizhou - blending,Henan,Guizhou,H-B,spare,spare,Imported,101,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,tonnage,75,Guizhou - blending,Shanxi,Guizhou,H-B,spare,spare,Imported,101,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,tonnage,75,Guizhou - blending,Other,Guizhou,H-B,spare,spare,Imported,101,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901
497,tonnage,76,Henan - blending,Guangxi,Henan,H-B,spare,spare,Imported,102,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,tonnage,76,Henan - blending,Guizhou,Henan,H-B,spare,spare,Imported,102,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,tonnage,76,Henan - blending,Henan,Henan,H-B,spare,spare,Imported,102,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,tonnage,76,Henan - blending,Shanxi,Henan,H-B,spare,spare,Imported,102,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,tonnage,76,Henan - blending,Other,Henan,H-B,spare,spare,Imported,102,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989700.6418,989700.6418,989700.6418,989700.6418,989700.6418,989700.6418,989700.6418,989700.6418,989700.6418,989700.6418,989700.6418,989700.6418,989700.6418
502,tonnage,77,Shanxi - blending,Guangxi,Shanxi,H-B,spare,spare,Imported,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,tonnage,77,Shanxi - blending,Guizhou,Shanxi,H-B,spare,spare,Imported,103,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,tonnage,77,Shanxi - blending,Henan,Shanxi,H-B,spare,spare,Imported,103,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,tonnage,77,Shanxi - blending,Shanxi,Shanxi,H-B,spare,spare,Imported,103,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,tonnage,77,Shanxi - blending,Other,Shanxi,H-B,spare,spare,Imported,103,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,987582.8844,986740.7479,986740.7479,986740.7479,986740.7479,986740.7479,986740.7479,986740.7479,986740.7479,986740.7479,986740.7479,986740.7479,986740.7479
507,tonnage,78,Other - blending,Guangxi,Other,H-B,spare,spare,Imported,104,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,tonnage,78,Other - blending,Guizhou,Other,H-B,spare,spare,Imported,104,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,tonnage,78,Other - blending,Henan,Other,H-B,spare,spare,Imported,104,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,tonnage,78,Other - blending,Shanxi,Other,H-B,spare,spare,Imported,104,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,tonnage,78,Other - blending,Other,Other,H-B,spare,spare,Imported,104,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989640.7921,989640.7921,989640.7921,989640.7921,989640.7921,989640.7921,989640.7921,989640.7921,989640.7921,989640.7921,989640.7921,989640.7921,989640.7921
512,tonnage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,tonnage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,tonnage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,tonnage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,tonnage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
