,province,County,Mine,Status,Tonnes Produced(kt),Grade (%Al2O3),A/S,Mining Scale,Mine Autonomous,%OpenPit,%Underground,Depth Open Pit,Depth Underground,Stripping ratio Open Pit,Stripping ratio Underground,Dressing Automation Level,Distance Open Pit,Distance Underground,Local Tax and fees,Distance(to Refinery),Dressing Ratio,Mine Automation level,Open Pit,Underground,Dressing automation level,Production,Mine Type open,Mine Type underground,Stripping ratio open pit,Stripping ratio underground,total tonnes mined open pit,total tonnes mined underground,open pit mining cost electricity consumption,open pit mining cost electricity price,open pit mining cost electricity cost1,open pit mining cost electricity cost2,open pit mining cost diesel usage,open pit mining cost diesel price,open pit mining cost diesel cost1,open pit mining cost diesel cost2,open pit mining cost labour productivity,open pit mining cost labour rate,open pit mining cost labour cost1,open pit mining cost labour cost2,open pit mining cost distance,open pit mining cost unit price,open pit mining cost freight cost1,open pit mining cost freight cost2,open pit mining cost total mining cost,open pit mining cost stripping ratio,open pit mining cost ,open pit Washing Cost dressing ratio,open pit Washing Cost automation & electricity usage low,open pit Washing Cost automation & electricity usage medium,open pit Washing Cost automation & electricity usage high,open pit Washing Cost electricity consumption,open pit Washing Cost electricity price,open pit Washing Cost electricity cost,open pit Washing Cost diesel usage,open pit Washing Cost diesel price,open pit Washing Cost diesel cost,open pit Washing Cost automation & labour productivity low,open pit Washing Cost automation & labour productivity medium,open pit Washing Cost automation & labour productivity high,open pit Washing Cost labour productivity,open pit Washing Cost labour rate,open pit Washing Cost labour cost,open pit Washing Cost material usage,open pit Washing Cost material price,open pit Washing Cost material cost,open pit Washing Cost water consumption,open pit Washing Cost water price,open pit Washing Cost water cost,open pit Washing Cost total dressing cost1,open pit Washing Cost total dressing cost2,open pit Capital & Equipment Charges mine establishment,open pit Capital & Equipment Charges mine capital cost,open pit Capital & Equipment Charges mine equipment hire1,open pit Capital & Equipment Charges % of equipment maintenance cost,open pit Capital & Equipment Charges % of equipment sustaining cost,open pit Capital & Equipment Charges mine equipment ownership,open pit Capital & Equipment Charges mine equipment cost,open pit Capital & Equipment Charges mine equipment hire2,open pit Capital & Equipment Charges maintenance & equipment charge,open pit Capital & Equipment Charges sustaining capital charge,underground mining cost automation & electricity usage low,underground mining cost automation & electricity usage medium,underground mining cost automation & electricity usage high,underground mining cost size factor,underground mining cost depth factor,underground mining cost electricity consumption,underground mining cost electricity price,underground mining cost electricity cost1,underground mining cost electricity cost2,underground mining cost automation & labour productivity low,underground mining cost automation & labour productivity medium,underground mining cost automation & labour productivity high,underground mining cost automation depth factor,underground mining cost automation factor,underground mining cost diesel usage,underground mining cost diesel price,underground mining cost diesel cost1,underground mining cost diesel cost2,underground mining cost labour productivity,underground mining cost labour rate,underground mining cost labour cost1,underground mining cost labour cost2,underground mining cost distance,underground mining cost unit price,underground mining cost freight cost1,underground mining cost freight cost2,underground explosives,underground mining cost total mining cost,underground mining cost stripping ratio,underground mining cost ,underground Washing Cost dressing ratio,underground Washing Cost automation & electricity usage low,underground Washing Cost automation & electricity usage medium,underground Washing Cost automation & electricity usage high,underground Washing Cost electricity consumption,underground Washing Cost electricity price,underground Washing Cost electricity cost,underground Washing Cost diesel usage,underground Washing Cost diesel price,underground Washing Cost diesel cost,underground Washing Cost automation & labour productivity low,underground Washing Cost automation & labour productivity medium,underground Washing Cost automation & labour productivity high,underground Washing Cost labour productivity,underground Washing Cost labour rate,underground Washing Cost labour cost,underground Washing Cost material usage,underground Washing Cost material price,underground Washing Cost material cost,underground Washing Cost water consumption,underground Washing Cost water price,underground Washing Cost water cost,underground Washing Cost total dressing cost1,underground Washing Cost total dressing cost2,underground Capital & Equipment Charges mine establishment,underground Capital & Equipment Charges mine capital cost,underground Capital & Equipment Charges mine equipment hire1,underground Capital & Equipment Charges % of equipment maintenance cost,underground Capital & Equipment Charges % of equipment sustaining cost,underground Capital & Equipment Charges mine equipment ownership,underground Capital & Equipment Charges mine equipment cost,underground Capital & Equipment Charges mine equipment hire2,underground Capital & Equipment Charges maintenance & equipment charge,underground Capital & Equipment Charges sustaining capital charge,other tax and fees,resource tax,total tax and fees,other proportional,other fixed,other cost,summary labour,summary energy,summary tax and fees,summary water,summary explosives,summary other,fsumlabour,fsumenergy,fsumwater,fsumtaxandfees,fsumexplosives,fsumother
62,Shanxi,Yuanqu,County Total,Operational,3262.317373,0.660017595,6.77849563,1.0,2.0,0.0,1.0,0.0,175.0917884,0.0,1.9,2.0,0.0,20.0,21.0,0.0,0.0,2.0,0.0,175.0917884,2.0,3262.317373,0.0,1.0,0.0,1.9,0.0,9460.720381699999,0.0,0.4188034188034188,0.0,0.0,0.0,7.049425111965812,0.0,0.0,0.16296296296296295,27.2225,4.436259259259259,0.0,0.0,0.11475409836065573,0.0,0.0,4.436259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78606442480103,43.71708229612611,55.363328515917004,43.71708229612611,1.1461835768,50.107801753433776,0.4188034188034188,20.985318683062008,60.857424180879825,0.7375871486864093,0.40032980887956415,0.18391209194571015,1.2509178840000001,0.40032980887956415,1.6116290265500643,7.049425111965812,11.36105813093504,32.94706857971162,0.4905458021980242,32.667,16.024659720402855,46.47151318916828,20.0,0.11475409836065573,2.2950819672131146,6.655737704918033,16.0,66.66611850161303,1.9,0.0,0.0,4.214783706779482,4.44893835715612,4.683093007532758,4.44893835715612,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,18.127600594975974,6.5,24.627600594975974,46.47151318916828,93.80449276059144,41.0,0.0,16.0,31.283338299894005,6.834046057230629,13.794778347145801,0.0,6.029411764705882,2.3529411764705883,4.6004909264550005
63,Shanxi,Guangyuan,County Total,Operational,2489.302418,0.588805442,4.065729431,1.0,2.0,1.0,0.0,80.09178842,0.0,21.35781024,0.0,2.0,10.0,0.0,21.0,0.0,0.0,2.0,80.09178842,0.0,2.0,2489.302418,1.0,0.0,21.35781024,0.0,55655.351091617165,0.0,0.13569289285425595,0.4188034188034188,0.05682864743468839,1.2705641155406258,0.609150425643578,7.049425111965812,4.294160307496502,96.00802129514683,0.22822293871259255,27.2225,6.212798949103551,138.9045799633286,10.0,0.11475409836065573,1.1475409836065573,25.656503554098357,11.711328887641297,21.35781024,261.8396689281144,0.0,3.7230982930050898,4.188485579630726,4.653872866256362,4.188485579630726,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,27.718316537401606,6.5,34.218316537401606,138.9045799633286,97.27858541068746,41.0,0.0,0.0,59.87482009149996,20.427144112254204,14.305674325101096,0.0,6.029411764705882,0.0,8.805120601691172
64,Shanxi,Qinjiang,County Total,Operational,707.1094392,0.596445692,4.142143723,1.0,2.0,1.0,0.0,80.09178842,0.0,21.35781024,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,80.09178842,0.0,2.0,707.1094392,1.0,0.0,21.35781024,0.0,15809.418660546417,0.0,0.1596126630916762,0.4188034188034188,0.06684632898711226,1.4945375387344673,0.6250969391351915,7.049425111965812,4.406574060152583,98.5213466453978,0.22822293871259255,27.2225,6.212798949103551,138.9045799633286,0.0,0.11475409836065573,0.0,0.0,10.686219338243246,21.35781024,238.92046414746088,0.0,4.065985953345121,4.5742341975132605,5.0824824416814005,4.5742341975132605,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,27.992046414746085,6.5,34.492046414746085,138.9045799633286,100.01588418413226,41.0,0.0,0.0,34.492046414746085,20.427144112254204,14.708218262372391,0.0,6.029411764705882,0.0,5.072359766874424
65,Shanxi,Binyang,County Total,Operational,84.32780242,0.618686043,6.778804873,1.0,2.0,1.0,0.0,80.09178842,0.0,21.35781024,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,80.09178842,0.0,2.0,84.32780242,1.0,0.0,21.35781024,0.0,1885.3850044625726,0.0,0.20999110004894628,0.4188034188034188,0.08794499061878946,1.966257411813475,0.6586825637733715,7.049425111965812,4.643333405878027,103.81476716967383,0.22822293871259255,27.2225,6.212798949103551,138.9045799633286,0.0,0.11475409836065573,0.0,0.0,10.944077345600368,21.35781024,244.6856045448159,0.0,4.718587181796816,5.308410579521418,5.89823397724602,5.308410579521418,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,28.568560454481588,6.5,35.068560454481585,138.9045799633286,105.7810245814873,41.0,0.0,0.0,35.068560454481585,20.427144112254204,15.55603302668931,0.0,6.029411764705882,0.0,5.157141243306116
66,Shanxi,Donglan,County Total,Operational,164.9891787,0.6083,6.48,1.0,2.0,1.0,0.0,80.09178842,0.0,26.69726281,0.0,2.0,10.0,0.0,21.0,0.0,0.0,2.0,80.09178842,0.0,2.0,164.9891787,1.0,0.0,26.69726281,0.0,4569.748643259954,0.0,0.18732743501480809,0.4188034188034188,0.07845337021987689,2.172943613310158,0.6435734537506128,7.049425111965812,4.536822866264138,125.65757524933531,0.22822293871259255,27.2225,6.212798949103551,172.07752527901286,10.0,0.11475409836065573,1.1475409836065573,31.783744208196723,11.975616169194122,26.69726281,331.6917883498551,0.0,4.435039836480897,4.989419816041009,5.543799795601121,4.989419816041009,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,34.09080441416583,6.5,40.59080441416583,172.07752527901286,127.83051886264546,41.0,0.0,0.0,72.37454862236255,25.305518423384246,18.798605715094922,0.0,6.029411764705882,0.0,10.643315973876847
67,Shanxi,Heng,County Total,Operational,293.6646088,0.643263342,4.023525902,1.0,2.0,0.5,0.5,77.09178842,0.0,25.69726281,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,77.09178842,0.0,2.0,293.6646088,0.5,0.5,25.69726281,0.0,3920.0206195647197,146.8323044,0.19107034930478975,0.4188034188034188,0.08002091552080938,2.136339411955856,0.6405131743883784,7.049425111965812,4.515249656078372,120.54480672108642,0.22577849426814814,27.2225,6.146255060214663,164.08818663984323,0.0,0.11475409836065573,0.0,0.0,10.741525631813843,25.69726281,286.7693327728855,0.0,4.4829077542853,5.0432712235709625,5.603634692856625,5.0432712235709625,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.132578031458664,78.32953205795022,112.40085977442858,78.32953205795022,0.796,62.350307518128375,0.4188034188034188,26.11252195203667,26.11252195203667,0.9873031500276354,0.936,0.785,0.7,0.936,2.7582861269661665,7.049425111965812,19.444331489422215,19.444331489422215,0.59864,32.667,19.55577288,19.55577288,0.0,0.11475409836065573,0.0,0.0,16.0,81.11262632145889,0.0,81.11262632145889,0.0,5.6417322858722025,5.955161857309547,6.268591428746891,5.955161857309547,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,21.694097954717222,6.5,28.194097954717222,91.82197975992162,84.11899978725057,41.0,0.0,8.0,28.194097954717222,13.503232317635533,12.370441145183909,0.0,6.029411764705882,1.1764705882352942,4.146190875693709
68,Shanxi,Laibin,County Total,Operational,992.2777967,0.622,4.23,1.0,2.0,1.0,0.0,77.09178842,0.0,25.69726281,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,77.09178842,0.0,2.0,992.2777967,1.0,0.0,25.69726281,0.0,26491.10111902765,0.0,0.14933018170816437,0.4188034188034188,0.062539990629915,1.6696465659817783,0.6126863959906281,7.049425111965812,4.319086865656163,115.30779715164176,0.22577849426814814,27.2225,6.146255060214663,164.08818663984323,0.0,0.11475409836065573,0.0,0.0,10.527881916500741,25.69726281,281.0656303574668,0.0,3.921687521189189,4.411898461337838,4.902109401486486,4.411898461337838,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,32.206563035746676,6.5,38.706563035746676,164.08818663984323,116.97744371762354,41.0,0.0,0.0,38.706563035746676,24.130615682329886,17.202565252591697,0.0,6.029411764705882,0.0,5.6921416229039234
69,Shanxi,Lingyun,County Total,Operational,1240.344864,0.581109133,4.554409418,1.0,2.0,1.0,0.0,80.09178842,0.0,26.69726281,0.0,2.0,5.0,0.0,21.0,0.0,0.0,2.0,80.09178842,0.0,2.0,1240.344864,1.0,0.0,26.69726281,0.0,34354.15767324171,0.0,0.14440630799183665,0.4188034188034188,0.060477855483760654,1.6750710575189185,0.6149593690686318,7.049425111965812,4.335110019151065,120.07068151069119,0.22822293871259255,27.2225,6.212798949103551,172.07752527901286,5.0,0.11475409836065573,0.5737704918032787,15.891872104098361,11.182157315541655,26.69726281,309.71514995132134,0.0,3.8509815299847148,4.332354221232804,4.8137269124808935,4.332354221232804,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,33.4823277847223,6.5,39.9823277847223,172.07752527901286,121.74575256821011,41.0,0.0,0.0,55.87419988882066,25.305518423384246,17.90378714238384,0.0,6.029411764705882,0.0,8.216794101297156
70,Shanxi,Mashan,County Total,Operational,932.2685994,0.6,4.8,1.0,2.0,0.5,0.5,95.09178842,145.0917884,15.8486314,1.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,95.09178842,145.0917884,2.0,932.2685994,0.5,0.5,15.8486314,1.0,7853.724998542431,932.2685994,0.1746878625306629,0.4188034188034188,0.07315987405130327,1.2326437511608337,0.6629248498722937,7.049425111965812,4.673239084035913,78.73768277099474,0.2404451609348148,27.2225,6.545518393547996,110.28302673481035,0.0,0.11475409836065573,0.0,0.0,11.291917351635213,15.8486314,190.2533532569659,0.0,4.270066992623585,4.803825366701533,5.337583740779481,4.803825366701533,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.770304158877096,60.47067413469374,82.09322708541563,60.47067413469374,1.0861835768,65.6822531231289,0.4188034188034188,27.507952162677917,55.015904325355834,0.8674813800810366,0.6665338688203116,0.48673346568121,0.9509178840000001,0.6665338688203116,2.1731440099298185,7.049425111965812,15.319415955517345,30.63883191103469,0.583673283307061,32.667,19.066855145791763,38.133710291583526,0.0,0.11475409836065573,0.0,0.0,16.0,77.89422326398702,1.0,155.78844652797403,0.0,4.957036457605923,5.232427371917364,5.507818286228804,5.232427371917364,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,19.802089989247,6.5,26.302089989247,74.20836851319694,82.81253137927305,41.0,0.0,8.0,26.302089989247,10.912995369587787,12.17831343812839,0.0,6.029411764705882,1.1764705882352942,3.8679544101833825
71,Shanxi,Ningming,County Total,Operational,385.0867949,0.657266838,6.047244753,1.0,2.0,1.0,0.0,85.09178842,0.0,21.2729471,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,85.09178842,0.0,2.0,385.0867949,1.0,0.0,21.2729471,0.0,8577.017811716249,0.0,0.17271382829507012,0.4188034188034188,0.07233314176460202,1.6110722400997814,0.6430903085300468,7.049425111965812,4.533416970213554,100.97255635980876,0.23229701278666667,27.2225,6.323705430585034,140.84755653140317,0.0,0.11475409836065573,0.0,0.0,10.92945554256319,21.2729471,243.43118513131174,0.0,4.243815016097239,4.774291893109393,5.304768770121548,4.774291893109393,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,28.443118513131175,6.5,34.943118513131175,140.84755653140317,102.58362859990855,41.0,0.0,0.0,34.943118513131175,20.712875960500465,15.08582773528067,0.0,6.029411764705882,0.0,5.138693898989879
72,Shanxi,Jiaokou,Other,Operational,3955.946384,0.646437306,5.546165406,1.0,2.0,1.0,0.0,85.09178842,0.0,19.99657028,0.0,2.0,10.0,0.0,21.0,0.0,0.0,2.0,85.09178842,0.0,2.0,3955.946384,1.0,0.0,19.99657028,0.0,83061.30627556787,0.0,0.1288620557070527,0.4188034188034188,0.05396786948415028,1.1331401644858285,0.6138557934713685,7.049425111965812,4.327330445622764,90.85909782630209,0.23229701278666667,27.2225,6.323705430585034,132.77612550329633,10.0,0.11475409836065573,1.1475409836065573,24.094424911475407,11.852544729298506,19.99657028,248.86278840555966,0.0,3.6201959152324417,4.072720404636497,4.5252448940405525,4.072720404636497,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,26.576836349408428,6.5,33.076836349408424,132.77612550329633,91.99223799078791,41.0,0.0,0.0,57.17126126088383,19.525900809308283,13.52827029276293,0.0,6.029411764705882,0.0,8.407538420718211
73,Guangxi,Pingguo,Other,Operational,4153.759619,0.598735977,8.319559568,1.0,2.0,1.0,0.0,19.6753034,0.0,0.0,0.0,2.0,20.0,0.0,25.0,0.0,2.0,2.0,19.6753034,0.0,2.0,4153.759619,1.0,0.0,0.0,0.0,4153.759619,0.0,0.18964812768542144,0.5158119658119659,0.09782277355397594,0.09782277355397594,0.5332382025310216,7.11780118034188,3.7954835073786883,3.7954835073786883,0.17899469165925924,23.51875,4.209731404461204,4.209731404461204,20.0,0.1,2.0,2.0,10.103037685393868,0.0,10.103037685393868,2.0,4.464770004276913,5.022866254811527,5.580962505346141,5.022866254811527,0.5158119658119659,2.5908545169049204,0.41,7.11780118034188,2.9182984839401707,0.24,0.21,0.18,0.21,23.51875,4.9389375,0.0,3.7,0.0,1.8,3.7,6.66,17.10809050084509,34.21618100169018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.5158119658119659,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.11780118034188,0.0,0.0,0.59864,28.2225,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5158119658119659,0.0,0.41,7.11780118034188,0.0,0.08,0.07,0.06,0.07,23.51875,0.0,0.0,0.0,0.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,5.0422256372477925,6.5,11.542225637247792,18.297337808922407,18.80491856355551,0.0,13.32,0.0,15.542225637247792,2.6907849719003543,2.765429200522869,1.9588235294117649,0.0,0.0,2.2856214172423224
74,Yunnan,Qingzhen,Other,Operational,418.0761226,0.53,7.0,3.0,2.0,1.0,0.0,38.21640946,0.0,38.21640946,0.0,2.0,15.0,0.0,28.0,120.0,0.0,2.0,38.21640946,0.0,2.0,418.0761226,1.0,0.0,38.21640946,0.0,16395.44440933076,0.0,0.15886499118646763,0.3931623931623932,0.06245974012459412,2.4494467434912743,0.5470514931243118,7.164809727350427,3.9195198592986444,153.70949568885723,0.19410225956000002,20.860833333333332,4.049134886304567,158.79253166009045,15.0,0.1311475409836066,1.9672131147540988,77.1470350032787,9.998327600481904,38.21640946,392.09850909571765,0.0,4.055639679828296,4.562594639806833,5.06954959978537,4.562594639806833,0.3931623931623932,0.0,0.82,7.164809727350427,0.0,0.48,0.42,0.36,0.42,20.860833333333332,0.0,0.0,5.6,0.0,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.3931623931623932,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.164809727350427,0.0,0.0,0.59864,25.032999999999998,0.0,0.0,0.0,0.1311475409836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931623931623932,0.0,0.82,7.164809727350427,0.0,0.08,0.07,0.06,0.07,20.860833333333332,0.0,0.0,0.0,0.0,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,68.0,38.295147409243896,13.0,51.295147409243896,158.79253166009045,156.1589424323485,68.0,0.0,0.0,128.44218241252258,23.351842891189772,22.96455035769831,0.0,10.0,0.0,18.888556237135674
